#tile_id_a,tile_id_b,dir_idx,val
474,650,3,1
474,662,0,1
474,664,3,1
474,665,3,1
474,669,3,1
474,686,0,1
474,686,3,1
474,691,0,1
474,693,3,1
474,700,3,1
474,705,0,1
474,705,3,1
474,719,0,1
474,721,3,1
474,723,3,1
474,724,3,1
474,725,3,1
474,726,3,1
474,727,3,1
474,728,0,1
474,730,0,1
474,734,3,1
474,735,0,1
474,738,0,1
474,740,0,1
475,0,4,1
475,0,5,1
475,23,0,1
475,25,3,1
475,29,3,1
475,31,3,1
475,44,0,1
475,49,0,1
475,49,3,1
475,72,0,1
475,98,0,1
475,139,0,1
475,240,0,1
475,338,3,1
475,345,1,1
475,358,2,1
475,409,3,1
475,436,0,1
475,476,3,1
475,493,1,1
475,493,2,1
475,510,1,1
475,510,2,1
475,658,3,1
475,666,3,1
475,672,0,1
475,688,0,1
475,688,3,1
475,693,0,1
475,721,0,1
475,722,3,1
475,730,3,1
475,732,0,1
476,0,4,1
476,0,5,1
476,23,1,1
476,24,1,1
476,28,1,1
476,30,1,1
476,32,1,1
476,36,1,1
476,40,1,1
476,42,1,1
476,43,2,1
476,48,2,1
476,53,1,1
476,61,1,1
476,64,1,1
476,71,1,1
476,80,1,1
476,81,1,1
476,85,1,1
476,87,1,1
476,94,1,1
476,106,1,1
476,114,1,1
476,117,1,1
476,121,1,1
476,124,1,1
476,127,1,1
476,142,1,1
476,146,1,1
476,150,1,1
476,153,1,1
476,165,1,1
476,189,1,1
476,200,1,1
476,208,1,1
476,218,1,1
476,235,1,1
476,253,1,1
476,276,1,1
476,285,1,1
476,290,1,1
476,300,1,1
476,306,1,1
476,327,1,1
476,328,1,1
476,333,1,1
476,337,1,1
476,346,1,1
476,349,1,1
476,352,2,1
476,358,1,1
476,361,1,1
476,362,1,1
476,363,2,1
476,368,1,1
476,373,1,1
476,376,1,1
476,379,1,1
476,380,3,1
476,384,1,1
476,413,1,1
476,454,1,1
476,460,1,1
476,474,1,1
476,475,2,1
476,477,0,1
476,548,3,1
476,556,1,1
476,570,1,1
476,574,1,1
476,582,1,1
476,593,1,1
476,601,1,1
476,607,1,1
476,627,1,1
476,642,1,1
476,643,2,1
476,654,1,1
476,669,1,1
476,678,1,1
476,699,1,1
476,701,2,1
476,704,1,1
476,710,1,1
476,711,1,1
476,718,1,1
476,720,2,1
476,727,1,1
477,0,4,1
477,0,5,1
477,23,2,1
477,49,2,1
477,72,2,1
477,98,2,1
477,139,2,1
477,364,2,1
477,381,3,1
477,389,0,1
477,460,2,1
477,476,1,1
477,478,0,1
477,479,0,1
477,573,3,1
477,658,0,1
477,672,2,1
477,677,0,1
477,689,2,1
477,732,2,1
478,0,4,1
478,0,5,1
478,24,2,1
478,31,2,1
478,32,2,1
478,37,2,1
478,41,2,1
478,42,2,1
478,47,2,1
478,54,2,1
478,55,2,1
478,61,2,1
478,64,2,1
478,73,2,1
478,80,2,1
478,86,2,1
478,87,2,1
478,92,2,1
478,93,2,1
478,94,2,1
478,99,2,1
478,117,2,1
478,143,2,1
478,162,2,1
478,174,2,1
478,195,2,1
478,196,2,1
478,200,2,1
478,218,2,1
478,263,2,1
478,272,2,1
478,290,2,1
478,291,2,1
478,301,2,1
478,342,2,1
478,343,2,1
478,344,2,1
478,345,2,1
478,346,2,1
478,367,2,1
478,368,2,1
478,388,1,1
478,389,0,1
478,400,2,1
478,403,2,1
478,461,3,1
478,467,2,1
478,468,2,1
478,472,2,1
478,473,2,1
478,474,2,1
478,477,1,1
478,478,0,1
478,478,1,1
478,479,0,1
478,529,2,1
478,551,2,1
478,575,2,1
478,602,2,1
478,607,2,1
478,646,3,1
478,647,3,1
478,657,1,1
478,658,0,1
478,659,1,1
478,673,2,1
478,676,1,1
478,677,0,1
478,684,2,1
478,707,2,1
478,712,2,1
478,719,2,1
478,733,2,1
478,742,2,1
479,0,4,1
479,0,5,1
479,24,2,1
479,31,2,1
479,32,2,1
479,37,2,1
479,41,2,1
479,42,2,1
479,47,2,1
479,54,2,1
479,55,2,1
479,61,2,1
479,64,2,1
479,73,2,1
479,80,2,1
479,86,2,1
479,87,2,1
479,92,2,1
479,93,2,1
479,94,2,1
479,99,2,1
479,117,2,1
479,143,2,1
479,162,2,1
479,174,2,1
479,195,2,1
479,196,2,1
479,200,2,1
479,218,2,1
479,263,2,1
479,272,2,1
479,290,2,1
479,291,2,1
479,301,2,1
479,342,2,1
479,343,2,1
479,344,2,1
479,345,2,1
479,346,2,1
479,367,2,1
479,368,2,1
479,388,1,1
479,400,2,1
479,403,2,1
479,462,3,1
479,467,2,1
479,468,2,1
479,472,2,1
479,473,2,1
479,474,2,1
479,477,1,1
479,478,1,1
479,480,0,1
479,529,2,1
479,551,2,1
479,575,2,1
479,602,2,1
479,607,2,1
479,657,1,1
479,659,1,1
479,660,0,1
479,667,3,1
479,669,0,1
479,673,2,1
479,676,1,1
479,684,2,1
479,707,2,1
479,712,2,1
479,719,2,1
479,733,2,1
479,742,2,1
480,0,4,1
480,0,5,1
480,67,0,1
480,88,2,1
480,96,2,1
480,109,2,1
480,154,2,1
480,214,2,1
480,279,2,1
480,292,2,1
480,393,2,1
480,429,2,1
480,463,3,1
480,479,1,1
480,527,2,1
480,668,1,1
481,0,4,1
481,0,5,1
481,20,1,1
481,255,0,1
481,282,3,1
481,464,3,1
481,495,2,1
482,0,4,1
482,0,5,1
482,27,0,1
482,284,1,1
482,303,3,1
482,466,3,1
482,496,2,1
483,0,4,1
483,0,5,1
483,20,1,1
483,59,3,1
483,81,3,1
483,97,3,1
483,117,0,1
483,129,0,1
483,144,0,1
483,151,0,1
483,163,0,1
483,168,3,1
483,233,0,1
483,236,0,1
483,299,3,1
483,365,0,1
483,374,3,1
483,376,3,1
483,393,0,1
483,408,0,1
483,497,2,1
483,580,3,1
483,715,0,1
483,733,0,1
484,0,4,1
484,0,5,1
484,23,1,1
484,24,1,1
484,28,1,1
484,30,1,1
484,32,1,1
484,36,1,1
484,40,1,1
484,42,1,1
484,53,1,1
484,61,1,1
484,64,1,1
484,71,1,1
484,80,1,1
484,81,1,1
484,85,1,1
484,87,1,1
484,94,1,1
484,106,1,1
484,114,1,1
484,117,1,1
484,121,1,1
484,124,1,1
484,127,1,1
484,142,1,1
484,146,1,1
484,150,1,1
484,153,1,1
484,165,1,1
484,189,1,1
484,200,1,1
484,208,1,1
484,218,1,1
484,235,1,1
484,253,1,1
484,276,1,1
484,285,1,1
484,290,1,1
484,300,1,1
484,306,1,1
484,327,1,1
484,328,1,1
484,333,1,1
484,337,1,1
484,346,1,1
484,349,1,1
484,358,1,1
484,361,1,1
484,362,1,1
484,368,1,1
484,373,1,1
484,376,1,1
484,379,1,1
484,384,1,1
484,413,1,1
484,454,1,1
484,460,1,1
484,467,3,1
484,474,1,1
484,485,0,1
484,498,2,1
484,556,1,1
484,570,1,1
484,574,1,1
484,582,1,1
484,593,1,1
484,601,1,1
484,607,1,1
484,627,1,1
484,642,1,1
484,654,1,1
484,669,1,1
484,678,1,1
484,699,1,1
484,704,1,1
484,710,1,1
484,711,1,1
484,718,1,1
484,727,1,1
485,0,4,1
485,0,5,1
485,468,3,1
485,484,1,1
485,486,0,1
485,499,2,1
485,709,3,1
485,717,1,1
485,718,0,1
485,726,2,1
486,0,4,1
486,0,5,1
486,255,0,1
486,469,3,1
486,485,1,1
486,500,2,1
487,0,4,1
487,0,5,1
487,255,1,1
487,470,3,1
487,488,0,1
487,502,2,1
487,536,3,1
487,586,2,1
487,603,2,1
488,0,4,1
488,0,5,1
488,471,3,1
488,487,1,1
488,489,0,1
488,490,0,1
488,503,2,1
488,517,2,1
488,537,3,1
488,561,0,1
488,567,2,1
489,0,4,1
489,0,5,1
489,472,3,1
489,488,1,1
489,489,0,1
489,489,1,1
489,490,0,1
489,504,2,1
489,518,2,1
489,538,3,1
489,545,2,1
489,561,0,1
489,568,2,1
490,0,4,1
490,0,5,1
490,473,3,1
490,488,1,1
490,489,1,1
490,491,0,1
490,505,2,1
490,539,3,1
491,0,4,1
491,0,5,1
491,474,0,1
491,474,3,1
491,490,1,1
491,506,1,1
491,506,2,1
491,507,0,1
491,519,2,1
492,0,4,1
492,0,5,1
492,345,3,1
492,355,1,1
492,356,1,1
492,440,1,1
492,493,0,1
492,508,2,1
492,620,1,1
492,637,3,1
493,0,4,1
493,0,5,1
493,346,0,1
493,346,3,1
493,429,0,1
493,475,0,1
493,475,3,1
493,492,1,1
493,509,2,1
493,614,0,1
493,638,3,1
494,0,4,1
494,0,5,1
494,4,3,1
494,11,1,1
494,12,1,1
494,16,1,1
494,18,1,1
494,62,2,1
494,69,2,1
494,89,2,1
494,128,2,1
494,151,2,1
494,161,2,1
494,175,2,1
494,190,1,1
494,197,2,1
494,250,2,1
494,269,2,1
494,280,2,1
494,311,1,1
494,319,0,1
494,320,0,1
494,320,1,1
494,366,2,1
494,399,1,1
494,682,2,1
494,692,1,1
494,738,2,1
495,0,4,1
495,0,5,1
495,39,1,1
495,170,0,1
495,202,2,1
495,321,1,1
495,406,2,1
495,481,3,1
495,715,2,1
496,0,4,1
496,0,5,1
496,178,0,1
496,205,2,1
496,206,2,1
496,295,1,1
496,482,3,1
496,512,2,1
496,513,2,1
497,0,4,1
497,0,5,1
497,173,0,1
497,180,1,1
497,205,2,1
497,206,2,1
497,397,0,1
497,420,0,1
497,483,3,1
497,512,2,1
497,513,2,1
498,0,4,1
498,0,5,1
498,171,1,1
498,173,1,1
498,174,1,1
498,176,1,1
498,181,1,1
498,187,1,1
498,205,2,1
498,206,2,1
498,296,1,1
498,484,3,1
498,499,0,1
498,512,2,1
498,513,2,1
499,0,4,1
499,0,5,1
499,205,2,1
499,206,2,1
499,485,3,1
499,498,1,1
499,500,0,1
499,512,2,1
499,513,2,1
500,0,4,1
500,0,5,1
500,486,3,1
500,499,1,1
500,501,0,1
500,514,2,1
501,0,4,1
501,0,5,1
501,149,3,1
501,231,3,1
501,255,3,1
501,360,3,1
501,500,1,1
501,502,0,1
501,515,2,1
501,535,3,1
502,0,4,1
502,0,5,1
502,487,3,1
502,501,1,1
502,503,0,1
502,516,2,1
502,586,3,1
503,0,4,1
503,0,5,1
503,488,3,1
503,502,1,1
503,503,2,1
503,503,3,1
503,504,0,1
503,505,0,1
503,517,2,1
503,545,3,1
503,546,0,1
503,567,2,1
503,586,1,1
504,0,4,1
504,0,5,1
504,489,3,1
504,503,1,1
504,504,0,1
504,504,1,1
504,504,2,1
504,504,3,1
504,505,0,1
504,505,3,1
504,518,1,1
504,518,2,1
504,545,1,1
504,545,2,1
504,546,0,1
504,568,2,1
505,0,4,1
505,0,5,1
505,490,3,1
505,503,1,1
505,504,1,1
505,504,2,1
505,506,0,1
505,506,3,1
505,518,1,1
505,518,2,1
505,519,0,1
505,545,1,1
505,545,2,1
505,568,2,1
506,0,4,1
506,0,5,1
506,491,0,1
506,491,3,1
506,505,1,1
506,505,2,1
507,0,4,1
507,0,5,1
507,354,3,1
507,369,3,1
507,370,0,1
507,389,3,1
507,396,0,1
507,404,3,1
507,455,3,1
507,473,1,1
507,491,1,1
507,520,2,1
508,0,4,1
508,0,5,1
508,370,1,1
508,371,1,1
508,456,1,1
508,492,3,1
508,509,0,1
508,523,2,1
508,550,1,1
508,631,1,1
509,0,4,1
509,0,5,1
509,493,3,1
509,508,1,1
509,510,0,1
509,524,2,1
510,0,4,1
510,0,5,1
510,346,0,1
510,346,3,1
510,429,0,1
510,475,0,1
510,475,3,1
510,509,1,1
510,525,2,1
510,614,0,1
510,638,3,1
511,0,4,1
511,0,5,1
511,17,3,1
511,34,0,1
511,36,0,1
511,37,3,1
511,50,3,1
511,60,3,1
511,82,0,1
511,118,0,1
511,249,3,1
511,334,0,1
511,351,0,1
511,351,3,1
511,367,1,1
511,379,2,1
511,409,0,1
511,526,2,1
511,528,0,1
511,696,0,1
511,696,3,1
511,700,0,1
511,713,3,1
511,728,3,1
511,729,1,1
511,729,2,1
511,734,0,1
511,735,3,1
511,744,0,1
512,0,4,1
512,0,5,1
512,172,3,1
512,173,3,1
512,174,3,1
512,175,3,1
512,176,3,1
512,177,3,1
512,178,3,1
512,179,3,1
512,180,3,1
512,181,3,1
512,182,3,1
512,183,3,1
512,184,3,1
512,185,3,1
512,186,3,1
512,187,3,1
512,206,1,1
512,295,3,1
512,296,3,1
512,397,3,1
512,434,1,1
512,496,3,1
512,497,3,1
512,498,3,1
512,499,3,1
512,513,0,1
512,535,2,1
513,0,4,1
513,0,5,1
513,172,3,1
513,173,3,1
513,174,3,1
513,175,3,1
513,176,3,1
513,177,3,1
513,178,3,1
513,179,3,1
513,180,3,1
513,181,3,1
513,182,3,1
513,183,3,1
513,184,3,1
513,185,3,1
513,186,3,1
513,187,3,1
513,205,0,1
513,206,0,1
513,295,3,1
513,296,3,1
513,397,3,1
513,496,3,1
513,497,3,1
513,498,3,1
513,499,3,1
513,512,1,1
513,514,0,1
513,536,2,1
513,716,0,1
514,0,4,1
514,0,5,1
514,204,1,1
514,205,1,1
514,500,3,1
514,513,1,1
514,515,0,1
514,540,2,1
515,0,4,1
515,0,5,1
515,501,3,1
515,514,1,1
515,516,0,1
515,541,2,1
516,0,4,1
516,0,5,1
516,502,3,1
516,515,1,1
516,517,0,1
516,542,2,1
516,567,0,1
517,0,4,1
517,0,5,1
517,488,3,1
517,503,3,1
517,516,1,1
517,518,0,1
517,543,2,1
517,545,3,1
517,566,1,1
517,603,1,1
518,0,4,1
518,0,5,1
518,489,3,1
518,504,0,1
518,504,3,1
518,505,0,1
518,505,3,1
518,517,1,1
518,544,2,1
518,546,0,1
519,0,4,1
519,0,5,1
519,491,3,1
519,505,1,1
519,520,0,1
519,546,2,1
519,562,0,1
519,569,2,1
520,0,4,1
520,0,5,1
520,381,0,1
520,507,3,1
520,519,1,1
520,521,0,1
520,547,2,1
520,561,1,1
521,0,4,1
521,0,5,1
521,355,3,1
521,370,3,1
521,380,1,1
521,383,0,1
521,456,3,1
521,520,1,1
521,522,0,1
521,548,2,1
521,670,1,1
522,0,4,1
522,0,5,1
522,356,3,1
522,371,3,1
522,382,1,1
522,440,3,1
522,521,1,1
522,523,0,1
522,524,3,1
522,549,2,1
523,0,4,1
523,0,5,1
523,508,3,1
523,522,1,1
523,524,0,1
523,550,2,1
524,0,4,1
524,0,5,1
524,371,2,1
524,382,2,1
524,461,2,1
524,509,3,1
524,522,2,1
524,523,1,1
524,525,0,1
524,655,2,1
525,0,4,1
525,0,5,1
525,358,0,1
525,372,2,1
525,383,2,1
525,441,0,1
525,462,2,1
525,510,3,1
525,524,1,1
525,621,0,1
526,0,4,1
526,0,5,1
526,25,2,1
526,38,2,1
526,65,2,1
526,200,0,1
526,257,0,1
526,350,0,1
526,368,3,1
526,378,1,1
526,408,2,1
526,430,0,1
526,511,3,1
526,527,0,1
526,552,2,1
526,576,0,1
526,599,2,1
526,663,3,1
526,671,1,1
526,678,3,1
526,695,2,1
526,701,0,1
526,734,1,1
526,742,0,1
527,0,4,1
527,0,5,1
527,26,2,1
527,35,2,1
527,66,2,1
527,66,3,1
527,67,0,1
527,88,3,1
527,118,3,1
527,130,3,1
527,198,3,1
527,199,1,1
527,240,3,1
527,244,1,1
527,480,3,1
527,526,1,1
527,553,2,1
527,575,1,1
527,608,3,1
527,672,1,1
527,697,2,1
527,744,1,1
528,0,4,1
528,0,5,1
528,18,3,1
528,33,1,1
528,38,3,1
528,53,3,1
528,56,1,1
528,61,3,1
528,74,1,1
528,76,1,1
528,76,3,1
528,97,1,1
528,110,2,1
528,250,3,1
528,253,3,1
528,350,1,1
528,352,3,1
528,401,0,1
528,414,3,1
528,460,3,1
528,511,1,1
528,529,0,1
528,557,2,1
528,671,3,1
528,743,1,1
528,743,3,1
529,0,4,1
529,0,5,1
529,12,3,1
529,22,3,1
529,23,3,1
529,24,3,1
529,28,3,1
529,33,3,1
529,34,3,1
529,36,3,1
529,40,3,1
529,43,3,1
529,44,3,1
529,57,3,1
529,65,3,1
529,71,3,1
529,89,3,1
529,92,0,1
529,93,0,1
529,111,2,1
529,115,3,1
529,122,3,1
529,141,3,1
529,142,3,1
529,145,3,1
529,146,3,1
529,164,3,1
529,165,3,1
529,190,3,1
529,193,3,1
529,201,3,1
529,219,3,1
529,220,3,1
529,221,3,1
529,238,3,1
529,239,3,1
529,258,3,1
529,300,3,1
529,321,3,1
529,322,3,1
529,334,3,1
529,339,3,1
529,340,3,1
529,378,3,1
529,379,3,1
529,384,3,1
529,387,3,1
529,388,3,1
529,392,3,1
529,400,1,1
529,436,3,1
529,450,3,1
529,451,3,1
529,452,3,1
529,453,3,1
529,454,3,1
529,478,3,1
529,479,3,1
529,528,1,1
529,583,3,1
529,590,3,1
529,591,3,1
529,592,3,1
529,593,3,1
529,622,3,1
529,650,3,1
529,664,3,1
529,665,3,1
529,669,3,1
529,686,3,1
529,693,3,1
529,700,3,1
529,705,3,1
529,721,3,1
529,723,3,1
529,724,3,1
529,725,3,1
529,726,3,1
529,727,3,1
529,734,3,1
530,0,4,1
530,0,5,1
530,93,1,1
530,406,3,1
530,410,2,1
530,531,0,1
531,0,4,1
531,0,5,1
531,108,2,1
531,189,2,1
531,203,3,1
531,221,0,1
531,222,0,1
531,224,0,1
531,230,0,1
531,314,0,1
531,384,2,1
531,402,2,1
531,415,0,1
531,445,2,1
531,530,1,1
531,628,2,1
531,706,0,1
531,724,0,1
532,0,4,1
532,0,5,1
532,204,3,1
532,205,3,1
532,222,1,1
532,533,0,1
532,558,2,1
533,0,4,1
533,0,5,1
533,204,3,1
533,205,3,1
533,532,1,1
533,534,0,1
533,559,2,1
534,0,4,1
534,0,5,1
534,206,3,1
534,231,0,1
534,434,3,1
534,533,1,1
534,535,0,1
534,560,2,1
535,0,4,1
535,0,5,1
535,170,2,1
535,230,1,1
535,255,2,1
535,316,1,1
535,448,1,1
535,501,2,1
535,512,3,1
535,534,1,1
535,536,0,1
536,0,4,1
536,0,5,1
536,487,2,1
536,513,3,1
536,535,1,1
536,537,0,1
537,0,4,1
537,0,5,1
537,204,3,1
537,205,3,1
537,488,2,1
537,536,1,1
537,538,0,1
537,539,0,1
538,0,4,1
538,0,5,1
538,204,3,1
538,205,3,1
538,489,2,1
538,537,1,1
538,538,0,1
538,538,1,1
538,539,0,1
539,0,4,1
539,0,5,1
539,204,3,1
539,205,3,1
539,490,2,1
539,537,1,1
539,538,1,1
539,540,0,1
539,561,2,1
540,0,4,1
540,0,5,1
540,514,3,1
540,539,1,1
540,541,0,1
540,562,2,1
541,0,4,1
541,0,5,1
541,515,3,1
541,540,1,1
541,542,0,1
541,563,2,1
542,0,4,1
542,0,5,1
542,516,3,1
542,541,1,1
542,543,0,1
542,564,2,1
542,566,0,1
542,590,0,1
542,627,2,1
543,0,4,1
543,0,5,1
543,517,3,1
543,542,1,1
543,544,0,1
543,565,1,1
543,565,2,1
543,615,1,1
543,622,1,1
543,622,2,1
543,634,2,1
544,0,4,1
544,0,5,1
544,518,3,1
544,543,1,1
544,545,0,1
544,566,2,1
545,0,4,1
545,0,5,1
545,489,3,1
545,503,2,1
545,504,0,1
545,504,3,1
545,505,0,1
545,505,3,1
545,517,2,1
545,544,1,1
545,546,0,1
545,567,2,1
546,0,4,1
546,0,5,1
546,503,1,1
546,504,1,1
546,518,1,1
546,519,3,1
546,545,1,1
546,546,2,1
546,546,3,1
546,547,0,1
546,561,3,1
546,569,2,1
546,587,0,1
546,604,0,1
546,616,0,1
547,0,4,1
547,0,5,1
547,388,0,1
547,520,3,1
547,546,1,1
547,548,0,1
547,570,2,1
548,0,4,1
548,0,5,1
548,387,1,1
548,387,2,1
548,476,2,1
548,521,3,1
548,547,1,1
548,549,0,1
548,571,2,1
548,674,2,1
549,0,4,1
549,0,5,1
549,522,3,1
549,548,1,1
549,550,0,1
549,572,2,1
550,0,4,1
550,0,5,1
550,371,0,1
550,372,0,1
550,508,0,1
550,523,3,1
550,549,1,1
550,573,2,1
550,655,0,1
551,0,4,1
551,0,5,1
551,12,3,1
551,22,3,1
551,23,1,1
551,23,3,1
551,24,1,1
551,24,3,1
551,28,1,1
551,28,3,1
551,30,1,1
551,32,1,1
551,33,3,1
551,34,3,1
551,36,1,1
551,36,3,1
551,40,1,1
551,40,3,1
551,42,1,1
551,43,3,1
551,44,3,1
551,53,1,1
551,57,3,1
551,61,1,1
551,64,1,1
551,65,3,1
551,71,1,1
551,71,3,1
551,80,1,1
551,81,1,1
551,85,1,1
551,87,1,1
551,89,3,1
551,94,1,1
551,106,1,1
551,114,1,1
551,115,3,1
551,117,1,1
551,121,1,1
551,122,3,1
551,124,1,1
551,127,1,1
551,141,3,1
551,142,1,1
551,142,3,1
551,145,3,1
551,146,1,1
551,146,3,1
551,150,1,1
551,153,1,1
551,164,3,1
551,165,1,1
551,165,3,1
551,189,1,1
551,190,3,1
551,193,3,1
551,200,1,1
551,201,3,1
551,208,1,1
551,218,1,1
551,219,3,1
551,220,3,1
551,221,3,1
551,235,1,1
551,238,3,1
551,239,3,1
551,253,1,1
551,258,3,1
551,276,1,1
551,285,1,1
551,290,1,1
551,300,1,1
551,300,3,1
551,306,1,1
551,321,3,1
551,322,3,1
551,327,1,1
551,328,1,1
551,333,1,1
551,334,3,1
551,337,1,1
551,339,3,1
551,340,3,1
551,346,1,1
551,349,1,1
551,358,1,1
551,361,1,1
551,362,1,1
551,368,1,1
551,373,1,1
551,376,1,1
551,378,3,1
551,379,1,1
551,379,3,1
551,384,1,1
551,384,3,1
551,387,3,1
551,388,3,1
551,392,3,1
551,413,1,1
551,436,3,1
551,450,3,1
551,451,3,1
551,452,3,1
551,453,3,1
551,454,1,1
551,454,3,1
551,460,1,1
551,474,1,1
551,478,3,1
551,479,3,1
551,552,0,1
551,556,1,1
551,570,1,1
551,574,1,1
551,576,2,1
551,582,1,1
551,583,3,1
551,590,3,1
551,591,3,1
551,592,3,1
551,593,1,1
551,593,3,1
551,601,1,1
551,607,1,1
551,608,2,1
551,622,3,1
551,627,1,1
551,642,1,1
551,650,3,1
551,654,1,1
551,664,3,1
551,665,3,1
551,669,1,1
551,669,3,1
551,673,0,1
551,678,1,1
551,686,3,1
551,693,3,1
551,699,1,1
551,700,3,1
551,704,1,1
551,705,3,1
551,710,1,1
551,711,1,1
551,718,1,1
551,721,3,1
551,723,3,1
551,724,3,1
551,725,3,1
551,726,3,1
551,727,1,1
551,727,3,1
551,734,3,1
552,0,4,1
552,0,5,1
552,13,3,1
552,45,3,1
552,217,0,1
552,234,0,1
552,260,0,1
552,442,0,1
552,526,3,1
552,551,1,1
552,553,0,1
552,575,3,1
552,577,2,1
552,672,3,1
552,738,3,1
552,744,3,1
552,745,0,1
553,0,4,1
553,0,5,1
553,14,3,1
553,216,1,1
553,527,3,1
553,552,1,1
553,554,0,1
553,576,3,1
553,578,2,1
553,599,1,1
553,737,3,1
553,739,3,1
553,741,1,1
554,0,4,1
554,0,5,1
554,1,0,1
554,2,0,1
554,7,0,1
554,8,0,1
554,15,3,1
554,58,0,1
554,67,3,1
554,215,0,1
554,241,0,1
554,553,1,1
554,577,3,1
554,579,2,1
555,0,4,1
555,0,5,1
555,9,3,1
555,58,1,1
555,199,3,1
555,209,2,1
555,209,3,1
555,244,3,1
555,556,0,1
555,580,2,1
555,703,2,1
556,0,4,1
556,0,5,1
556,16,3,1
556,24,0,1
556,25,0,1
556,29,0,1
556,31,0,1
556,33,0,1
556,37,0,1
556,39,3,1
556,41,0,1
556,43,0,1
556,50,0,1
556,54,0,1
556,57,0,1
556,62,0,1
556,63,2,1
556,65,0,1
556,71,2,1
556,77,0,1
556,83,0,1
556,86,0,1
556,88,0,1
556,89,0,1
556,91,2,1
556,104,0,1
556,110,0,1
556,116,2,1
556,119,0,1
556,122,0,1
556,125,0,1
556,132,0,1
556,143,0,1
556,148,0,1
556,152,0,1
556,154,0,1
556,164,0,1
556,166,0,1
556,169,0,1
556,176,2,1
556,200,3,1
556,201,0,1
556,210,2,1
556,249,2,1
556,253,2,1
556,254,0,1
556,257,3,1
556,259,2,1
556,271,2,1
556,277,0,1
556,286,0,1
556,291,0,1
556,301,0,1
556,307,0,1
556,322,0,1
556,325,0,1
556,328,2,1
556,328,3,1
556,329,2,1
556,335,0,1
556,338,2,1
556,342,0,1
556,347,0,1
556,350,3,1
556,354,0,1
556,366,0,1
556,367,0,1
556,369,0,1
556,378,0,1
556,380,0,1
556,387,0,1
556,400,0,1
556,406,0,1
556,411,0,1
556,426,0,1
556,432,0,1
556,438,0,1
556,455,0,1
556,467,0,1
556,476,0,1
556,484,0,1
556,551,0,1
556,555,1,1
556,571,0,1
556,575,0,1
556,583,0,1
556,600,0,1
556,608,0,1
556,609,0,1
556,611,0,1
556,622,0,1
556,650,0,1
556,662,0,1
556,686,0,1
556,691,0,1
556,701,3,1
556,704,2,1
556,705,0,1
556,719,0,1
556,728,0,1
556,730,0,1
556,735,0,1
556,738,0,1
556,740,0,1
557,0,4,1
557,0,5,1
557,41,1,1
557,46,1,1
557,47,1,1
557,68,1,1
557,72,1,1
557,82,1,1
557,90,3,1
557,111,0,1
557,136,1,1
557,138,1,1
557,259,1,1
557,278,1,1
557,329,1,1
557,385,1,1
557,400,3,1
557,431,1,1
557,528,3,1
557,581,2,1
557,683,1,1
557,714,1,1
558,0,4,1
558,0,5,1
558,137,1,1
558,164,1,1
558,192,1,1
558,233,1,1
558,256,1,1
558,257,1,1
558,258,1,1
558,532,3,1
558,559,0,1
558,583,2,1
558,721,1,1
559,0,4,1
559,0,5,1
559,533,3,1
559,558,1,1
559,560,0,1
559,584,2,1
560,0,4,1
560,0,5,1
560,255,0,1
560,534,3,1
560,559,1,1
560,585,2,1
561,0,4,1
561,0,5,1
561,473,3,1
561,488,1,1
561,489,1,1
561,520,0,1
561,539,3,1
561,546,2,1
561,562,0,1
561,569,2,1
562,0,4,1
562,0,5,1
562,519,1,1
562,540,3,1
562,561,1,1
562,563,0,1
562,587,2,1
563,0,4,1
563,0,5,1
563,541,3,1
563,562,1,1
563,564,0,1
563,588,2,1
564,0,4,1
564,0,5,1
564,542,3,1
564,563,1,1
564,565,0,1
564,565,3,1
564,589,1,1
564,589,2,1
564,607,0,1
564,607,3,1
564,626,2,1
565,0,4,1
565,0,5,1
565,543,0,1
565,543,3,1
565,564,1,1
565,564,2,1
565,566,0,1
565,566,3,1
565,590,0,1
565,627,2,1
566,0,4,1
566,0,5,1
566,517,0,1
566,542,1,1
566,544,3,1
566,565,1,1
566,565,2,1
566,567,0,1
566,615,1,1
566,622,1,1
566,622,2,1
566,634,2,1
567,0,4,1
567,0,5,1
567,488,3,1
567,503,3,1
567,516,1,1
567,545,3,1
567,566,1,1
567,568,0,1
567,569,0,1
567,590,2,1
567,603,1,1
567,635,2,1
568,0,4,1
568,0,5,1
568,489,3,1
568,504,3,1
568,505,3,1
568,567,1,1
568,568,0,1
568,568,1,1
568,569,0,1
568,591,2,1
568,636,2,1
569,0,4,1
569,0,5,1
569,519,3,1
569,546,3,1
569,561,3,1
569,567,1,1
569,568,1,1
569,570,0,1
569,592,2,1
569,623,0,1
569,637,2,1
570,0,4,1
570,0,5,1
570,24,0,1
570,25,0,1
570,29,0,1
570,31,0,1
570,33,0,1
570,37,0,1
570,41,0,1
570,43,0,1
570,50,0,1
570,54,0,1
570,57,0,1
570,62,0,1
570,65,0,1
570,77,0,1
570,83,0,1
570,86,0,1
570,88,0,1
570,89,0,1
570,104,0,1
570,110,0,1
570,119,0,1
570,122,0,1
570,125,0,1
570,132,0,1
570,143,0,1
570,148,0,1
570,152,0,1
570,154,0,1
570,164,0,1
570,166,0,1
570,169,0,1
570,201,0,1
570,254,0,1
570,277,0,1
570,286,0,1
570,291,0,1
570,301,0,1
570,307,0,1
570,322,0,1
570,325,0,1
