#tile_id_a,tile_id_b,dir_idx,val
660,518,0,1
660,537,0,1
660,542,0,1
660,554,0,1
660,562,0,1
660,565,0,1
660,570,0,1
660,580,0,1
660,591,0,1
660,607,0,1
660,621,0,1
660,625,1,1
660,641,1,1
660,648,1,1
660,651,0,1
660,653,0,1
660,654,1,1
660,655,3,1
660,657,0,1
660,659,0,1
660,659,1,1
660,660,2,1
660,660,3,1
660,670,0,1
660,679,0,1
660,680,2,1
660,687,0,1
660,689,0,1
660,693,0,1
660,700,0,1
660,706,0,1
660,710,3,1
660,717,0,1
660,726,1,1
660,727,2,1
660,730,1,1
661,0,4,1
661,0,5,1
661,14,3,1
661,15,3,1
661,16,3,1
661,21,3,1
661,22,3,1
661,23,3,1
661,27,3,1
661,31,3,1
661,33,3,1
661,34,3,1
661,61,3,1
661,78,3,1
661,88,3,1
661,89,3,1
661,90,3,1
661,91,3,1
661,92,3,1
661,93,3,1
661,96,3,1
661,97,3,1
661,98,3,1
661,108,3,1
661,127,3,1
661,128,3,1
661,133,3,1
661,134,3,1
661,135,3,1
661,138,3,1
661,141,3,1
661,160,3,1
661,161,3,1
661,184,3,1
661,185,3,1
661,186,3,1
661,187,3,1
661,190,3,1
661,191,3,1
661,192,3,1
661,193,3,1
661,194,3,1
661,195,3,1
661,196,3,1
661,197,3,1
661,235,3,1
661,236,3,1
661,258,1,1
661,260,3,1
661,261,3,1
661,284,3,1
661,285,3,1
661,302,3,1
661,405,3,1
661,406,3,1
661,407,3,1
661,410,3,1
661,418,3,1
661,423,3,1
661,446,3,1
661,447,3,1
661,455,3,1
661,456,3,1
661,457,3,1
661,458,3,1
661,459,3,1
661,460,3,1
661,461,3,1
661,462,3,1
661,479,3,1
661,480,3,1
661,481,3,1
661,482,3,1
661,483,3,1
661,485,0,1
661,523,3,1
661,540,3,1
661,541,3,1
661,542,3,1
661,543,3,1
661,544,3,1
661,546,3,1
661,560,3,1
661,561,3,1
661,565,3,1
661,566,3,1
661,567,3,1
661,572,3,1
661,573,3,1
661,579,3,1
661,580,3,1
661,581,3,1
661,587,1,1
661,590,0,1
661,590,1,1
661,594,1,1
661,602,1,1
661,610,0,1
661,637,3,1
661,640,3,1
661,644,3,1
661,650,3,1
661,653,3,1
661,656,1,1
661,662,2,1
661,663,1,1
661,665,3,1
661,678,3,1
661,681,3,1
661,682,3,1
661,685,3,1
661,686,3,1
661,714,3,1
661,715,3,1
661,716,1,1
661,723,0,1
661,726,0,1
662,0,4,1
662,0,5,1
662,390,1,1
662,391,1,1
662,393,1,1
662,411,1,1
662,488,0,1
662,496,0,1
662,531,2,1
662,551,2,1
662,552,1,1
662,594,0,1
662,600,0,1
662,600,1,1
662,601,0,1
662,603,1,1
662,612,0,1
662,626,2,1
662,628,1,1
662,634,1,1
662,639,2,1
662,661,3,1
662,672,1,1
662,730,0,1
663,0,4,1
663,0,5,1
663,259,0,1
663,385,1,1
663,386,1,1
663,389,1,1
663,390,2,1
663,424,1,1
663,434,3,1
663,441,1,1
663,454,3,1
663,490,1,1
663,501,1,1
663,510,1,1
663,522,3,1
663,527,1,1
663,529,1,1
663,531,1,1
663,533,1,1
663,552,2,1
663,564,2,1
663,587,0,1
663,588,0,1
663,601,3,1
663,603,0,1
663,628,2,1
663,658,3,1
663,661,0,1
663,669,3,1
663,671,2,1
663,674,1,1
663,695,0,1
663,702,1,1
663,711,2,1
663,711,3,1
663,728,1,1
663,740,2,1
664,0,1,1
664,0,4,1
664,0,5,1
664,242,3,1
664,244,3,1
664,261,2,1
664,268,3,1
664,343,2,1
664,355,3,1
664,505,3,1
664,615,1,1
664,616,1,1
664,633,2,1
664,665,0,1
664,666,0,1
664,666,1,1
664,699,2,1
665,0,4,1
665,0,5,1
665,31,2,1
665,35,2,1
665,36,2,1
665,37,2,1
665,38,2,1
665,39,2,1
665,40,2,1
665,41,2,1
665,42,2,1
665,43,2,1
665,44,2,1
665,45,2,1
665,46,2,1
665,47,2,1
665,48,2,1
665,52,2,1
665,53,2,1
665,54,2,1
665,67,2,1
665,68,2,1
665,100,2,1
665,101,2,1
665,102,2,1
665,103,2,1
665,104,2,1
665,105,2,1
665,107,2,1
665,116,2,1
665,162,2,1
665,163,2,1
665,164,2,1
665,165,2,1
665,166,2,1
665,167,2,1
665,168,2,1
665,169,2,1
665,200,2,1
665,201,2,1
665,229,3,1
665,232,3,1
665,247,3,1
665,258,2,1
665,259,2,1
665,265,2,1
665,266,2,1
665,267,2,1
665,273,3,1
665,274,3,1
665,292,3,1
665,293,3,1
665,294,3,1
665,295,3,1
665,296,3,1
665,297,3,1
665,298,3,1
665,299,3,1
665,301,2,1
665,303,3,1
665,304,3,1
665,305,3,1
665,309,2,1
665,310,2,1
665,311,2,1
665,312,2,1
665,326,2,1
665,327,2,1
665,341,2,1
665,395,3,1
665,396,3,1
665,397,3,1
665,398,3,1
665,399,3,1
665,400,3,1
665,413,2,1
665,414,2,1
665,415,2,1
665,416,2,1
665,419,2,1
665,420,2,1
665,421,2,1
665,422,2,1
665,425,3,1
665,426,3,1
665,435,2,1
665,436,2,1
665,485,2,1
665,489,2,1
665,497,2,1
665,498,2,1
665,499,2,1
665,535,3,1
665,536,3,1
665,548,2,1
665,549,2,1
665,550,2,1
665,570,2,1
665,571,2,1
665,582,2,1
665,583,2,1
665,587,2,1
665,588,2,1
665,589,2,1
665,590,2,1
665,610,2,1
665,645,3,1
665,651,2,1
665,652,2,1
665,656,2,1
665,661,2,1
665,664,1,1
665,665,0,1
665,665,1,1
665,666,0,1
665,684,2,1
665,691,2,1
665,695,2,1
665,717,2,1
665,721,2,1
665,722,2,1
666,0,4,1
666,0,5,1
666,243,3,1
666,260,2,1
666,272,3,1
666,342,2,1
666,353,3,1
666,357,2,1
666,502,3,1
666,518,2,1
666,616,0,1
666,617,0,1
666,646,3,1
666,664,0,1
666,664,1,1
666,665,1,1
666,667,0,1
666,700,2,1
667,0,1,1
667,0,4,1
667,0,5,1
667,223,0,1
667,223,2,1
667,224,0,1
667,236,2,1
667,237,2,1
667,238,0,1
667,238,2,1
667,343,0,1
667,358,0,1
667,519,2,1
667,615,1,1
667,615,3,1
667,616,1,1
667,632,3,1
667,633,0,1
667,634,0,1
667,666,1,1
667,668,0,1
667,674,0,1
667,683,0,1
667,692,0,1
667,698,2,1
667,701,2,1
667,713,0,1
667,725,0,1
667,734,2,1
668,0,1,1
668,0,4,1
668,0,5,1
668,222,1,1
668,223,1,1
668,237,1,1
668,342,1,1
668,357,1,1
668,622,3,1
668,630,0,1
668,631,0,1
668,632,1,1
668,634,3,1
668,656,3,1
668,667,1,1
668,669,0,1
668,672,0,1
668,674,2,1
668,683,2,1
668,701,1,1
668,712,1,1
668,713,2,1
668,724,1,1
668,735,2,1
669,0,4,1
669,0,5,1
669,31,0,1
669,32,0,1
669,33,0,1
669,35,0,1
669,38,0,1
669,40,0,1
669,45,0,1
669,55,0,1
669,62,0,1
669,67,0,1
669,73,0,1
669,79,0,1
669,84,0,1
669,88,0,1
669,96,0,1
669,108,0,1
669,109,0,1
669,127,0,1
669,138,0,1
669,162,0,1
669,165,0,1
669,170,0,1
669,179,0,1
669,184,0,1
669,192,0,1
669,193,0,1
669,198,0,1
669,200,0,1
669,202,0,1
669,258,0,1
669,259,3,1
669,260,0,1
669,262,0,1
669,284,0,1
669,326,0,1
669,357,0,1
669,374,3,1
669,375,0,1
669,392,3,1
669,393,0,1
669,409,3,1
669,415,0,1
669,419,0,1
669,423,0,1
669,432,0,1
669,435,0,1
669,441,0,1
669,452,0,1
669,454,2,1
669,455,0,1
669,470,0,1
669,479,0,1
669,484,2,1
669,489,0,1
669,518,0,1
669,525,3,1
669,537,0,1
669,541,2,1
669,542,0,1
669,553,2,1
669,554,0,1
669,562,0,1
669,565,0,1
669,570,0,1
669,580,0,1
669,591,0,1
669,607,0,1
669,621,0,1
669,629,1,1
669,630,1,1
669,651,0,1
669,653,0,1
669,657,0,1
669,659,0,1
669,663,2,1
669,668,1,1
669,670,0,1
669,670,1,1
669,671,1,1
669,679,0,1
669,687,0,1
669,689,0,1
669,693,0,1
669,700,0,1
669,706,0,1
669,717,0,1
669,729,2,1
670,0,4,1
670,0,5,1
670,30,1,1
670,31,1,1
670,34,1,1
670,37,1,1
670,39,1,1
670,44,1,1
670,48,1,1
670,56,1,1
670,61,1,1
670,66,1,1
670,68,1,1
670,75,1,1
670,78,1,1
670,82,1,1
670,87,1,1
670,89,1,1
670,98,1,1
670,102,1,1
670,115,1,1
670,135,1,1
670,141,1,1
670,164,1,1
670,167,1,1
670,172,1,1
670,181,1,1
670,186,1,1
670,195,1,1
670,199,1,1
670,204,1,1
670,258,3,1
670,259,1,1
670,261,1,1
670,264,1,1
670,285,1,1
670,301,1,1
670,312,1,1
670,320,1,1
670,325,1,1
670,327,1,1
670,340,1,1
670,374,1,1
670,375,3,1
670,392,1,1
670,393,3,1
670,411,3,1
670,418,1,1
670,422,1,1
670,436,1,1
670,441,2,1
670,444,1,1
670,451,1,1
670,454,1,1
670,456,1,1
670,469,1,1
670,474,1,1
670,483,1,1
670,485,1,1
670,490,2,1
670,517,1,1
670,518,3,1
670,526,3,1
670,541,1,1
670,542,2,1
670,553,1,1
670,556,1,1
670,562,2,1
670,567,1,1
670,571,1,1
670,579,1,1
670,581,1,1
670,601,1,1
670,620,1,1
670,630,0,1
670,631,0,1
670,633,1,1
670,652,1,1
670,658,1,1
670,660,1,1
670,669,0,1
670,669,1,1
670,672,0,1
670,680,1,1
670,688,1,1
670,690,1,1
670,699,1,1
670,705,1,1
670,716,3,1
670,728,2,1
671,0,4,1
671,0,5,1
671,372,3,1
671,385,1,1
671,386,1,1
671,386,2,1
671,387,2,1
671,388,2,1
671,389,1,1
671,389,2,1
671,390,3,1
671,404,2,1
671,405,2,1
671,424,1,1
671,441,1,1
671,490,1,1
671,501,1,1
671,510,1,1
671,527,1,1
671,529,1,1
671,531,1,1
671,532,2,1
671,533,1,1
671,533,2,1
671,534,2,1
671,545,2,1
671,594,3,1
671,600,3,1
671,627,2,1
671,630,0,1
671,631,0,1
671,635,2,1
671,663,3,1
671,669,0,1
671,672,0,1
671,672,3,1
671,674,1,1
671,675,2,1
671,702,1,1
671,728,1,1
671,736,2,1
672,0,4,1
672,0,5,1
672,373,3,1
672,390,2,1
672,391,0,1
672,391,3,1
672,392,0,1
672,394,0,1
672,409,0,1
672,519,3,1
672,520,3,1
672,530,0,1
672,530,3,1
672,531,0,1
672,551,0,1
672,552,2,1
672,564,2,1
672,587,3,1
672,597,0,1
672,602,0,1
672,602,3,1
672,603,3,1
672,626,0,1
672,626,3,1
672,627,3,1
672,628,2,1
672,628,3,1
672,629,0,1
672,629,1,1
672,630,1,1
672,639,0,1
672,662,0,1
672,668,1,1
672,670,1,1
672,671,1,1
672,671,2,1
672,676,0,1
672,697,0,1
672,703,0,1
672,711,2,1
672,740,2,1
673,0,4,1
673,0,5,1
673,1,0,1
673,2,0,1
673,6,0,1
673,8,0,1
673,12,0,1
673,13,0,1
673,18,0,1
673,30,0,1
673,49,0,1
673,81,0,1
673,94,0,1
673,99,0,1
673,117,0,1
673,136,0,1
673,142,0,1
673,149,0,1
673,153,0,1
673,156,0,1
673,158,0,1
673,174,0,1
673,210,0,1
673,222,0,1
673,231,0,1
673,250,0,1
673,331,0,1
673,356,0,1
673,365,0,1
673,368,0,1
673,370,0,1
673,385,0,1
673,394,2,1
673,429,0,1
673,495,0,1
673,530,2,1
673,626,1,1
673,627,1,1
673,631,2,1
673,631,3,1
673,636,3,1
673,676,2,1
673,707,2,1
673,742,2,1
674,0,1,1
674,0,4,1
674,0,5,1
674,222,1,1
674,223,1,1
674,237,1,1
674,342,1,1
674,357,1,1
674,386,0,1
674,387,0,1
674,390,0,1
674,434,0,1
674,454,0,1
674,484,0,1
674,487,0,1
674,506,0,1
674,528,0,1
674,532,0,1
674,632,1,1
674,636,0,1
674,663,0,1
674,667,1,1
674,668,3,1
674,671,0,1
674,674,2,1
674,674,3,1
674,683,2,1
674,692,3,1
674,701,1,1
674,711,0,1
674,712,1,1
674,713,2,1
674,724,1,1
674,725,3,1
674,729,0,1
674,735,2,1
675,0,4,1
675,0,5,1
675,371,3,1
675,386,3,1
675,388,0,1
675,404,0,1
675,417,0,1
675,487,3,1
675,501,3,1
675,506,3,1
675,507,3,1
675,510,3,1
675,532,1,1
675,552,0,1
675,553,0,1
675,564,0,1
675,592,3,1
675,593,3,1
675,598,3,1
675,612,3,1
675,630,3,1
675,635,1,1
675,671,3,1
675,678,2,1
675,709,0,1
676,0,4,1
676,0,5,1
676,4,0,1
676,5,0,1
676,173,0,1
676,376,3,1
676,390,1,1
676,391,1,1
676,393,1,1
676,394,3,1
676,411,1,1
676,552,1,1
676,600,1,1
676,603,1,1
676,628,1,1
676,634,1,1
676,672,1,1
676,673,3,1
676,681,2,1
676,697,3,1
676,703,3,1
677,0,3,1
677,0,4,1
677,0,5,1
677,1,3,1
677,3,0,1
677,6,1,1
677,20,0,1
677,25,0,1
677,26,0,1
677,29,0,1
677,49,3,1
677,50,3,1
677,56,0,1
677,58,3,1
677,80,3,1
677,81,3,1
677,119,3,1
677,121,3,1
677,123,3,1
677,125,3,1
677,149,3,1
677,150,3,1
677,155,3,1
677,156,3,1
677,157,3,1
677,257,0,1
677,266,3,1
677,428,0,1
677,682,2,1
677,698,3,1
677,704,3,1
677,707,3,1
677,712,0,1
678,0,4,1
678,0,5,1
678,21,1,1
678,26,1,1
678,31,2,1
678,35,2,1
678,36,2,1
678,37,2,1
678,38,2,1
678,39,2,1
678,40,2,1
678,41,2,1
678,42,2,1
678,43,2,1
678,44,2,1
678,45,2,1
678,46,2,1
678,47,2,1
678,48,2,1
678,52,2,1
678,53,2,1
678,54,2,1
678,67,2,1
678,68,2,1
678,91,1,1
678,94,1,1
678,100,2,1
678,101,2,1
678,102,2,1
678,103,2,1
678,104,2,1
678,105,2,1
678,107,2,1
678,116,2,1
678,162,2,1
678,163,2,1
678,164,2,1
678,165,2,1
678,166,2,1
678,167,2,1
678,168,2,1
678,169,2,1
678,196,1,1
678,200,2,1
678,201,2,1
678,258,2,1
678,259,2,1
678,265,2,1
678,266,2,1
678,267,2,1
678,301,2,1
678,309,2,1
678,310,2,1
678,311,2,1
678,312,2,1
678,326,2,1
678,327,2,1
678,341,2,1
678,407,0,1
678,413,2,1
678,414,2,1
678,415,2,1
678,416,2,1
678,418,0,1
678,419,2,1
678,420,2,1
678,421,2,1
678,422,2,1
678,435,2,1
678,436,2,1
678,446,1,1
678,458,1,1
678,485,2,1
678,489,2,1
678,497,2,1
678,498,2,1
678,499,2,1
678,543,1,1
678,548,2,1
678,549,2,1
678,550,2,1
678,561,0,1
678,570,2,1
678,571,2,1
678,582,2,1
678,583,2,1
678,587,2,1
678,588,2,1
678,589,2,1
678,590,2,1
678,610,2,1
678,637,1,1
678,651,2,1
678,652,2,1
678,656,2,1
678,661,2,1
678,675,3,1
678,684,2,1
678,691,2,1
678,695,2,1
678,709,1,1
678,716,0,1
678,717,2,1
678,721,2,1
678,722,2,1
679,0,4,1
679,0,5,1
679,30,1,1
679,31,1,1
679,34,1,1
679,37,1,1
679,39,1,1
679,44,1,1
679,48,1,1
679,56,1,1
679,61,1,1
679,66,1,1
679,68,1,1
679,75,1,1
679,78,1,1
679,82,1,1
679,87,1,1
679,89,1,1
679,98,1,1
679,102,1,1
679,115,1,1
679,135,1,1
679,141,1,1
679,145,2,1
679,164,1,1
679,167,1,1
679,172,1,1
679,181,1,1
679,186,1,1
679,195,1,1
679,198,2,1
679,199,1,1
679,204,1,1
679,259,1,1
679,261,1,1
679,264,1,1
679,285,1,1
679,301,1,1
679,306,2,1
679,312,1,1
679,320,1,1
679,325,1,1
679,327,1,1
679,338,0,1
679,339,0,1
679,340,1,1
679,374,1,1
679,392,1,1
679,418,1,1
679,422,1,1
679,436,1,1
679,444,1,1
679,451,1,1
679,454,1,1
679,456,1,1
679,469,1,1
679,474,1,1
679,483,1,1
679,485,1,1
679,517,1,1
679,541,1,1
679,553,1,1
679,556,1,1
679,567,1,1
679,571,1,1
679,579,1,1
679,581,1,1
679,601,1,1
679,609,0,1
679,620,1,1
679,633,1,1
679,652,1,1
679,654,3,1
679,658,1,1
679,659,3,1
679,660,1,1
679,669,1,1
679,680,0,1
679,680,1,1
679,687,2,1
679,688,1,1
679,690,1,1
679,693,2,1
679,693,3,1
679,699,1,1
679,705,1,1
680,0,4,1
680,0,5,1
680,31,0,1
680,32,0,1
680,33,0,1
680,35,0,1
680,38,0,1
680,40,0,1
680,45,0,1
680,55,0,1
680,62,0,1
680,67,0,1
680,73,0,1
680,79,0,1
680,84,0,1
680,88,0,1
680,96,0,1
680,108,0,1
680,109,0,1
680,127,0,1
680,138,0,1
680,146,2,1
680,162,0,1
680,165,0,1
680,170,0,1
680,179,0,1
680,184,0,1
680,192,0,1
680,193,0,1
680,198,0,1
680,199,2,1
680,200,0,1
680,202,0,1
680,258,0,1
680,260,0,1
680,262,0,1
680,284,0,1
680,300,2,1
680,326,0,1
680,337,1,1
680,338,1,1
680,357,0,1
680,375,0,1
680,393,0,1
680,415,0,1
680,419,0,1
680,423,0,1
680,432,0,1
680,435,0,1
680,441,0,1
680,452,0,1
680,455,0,1
680,470,0,1
680,479,0,1
680,489,0,1
680,518,0,1
680,537,0,1
680,542,0,1
680,554,0,1
680,562,0,1
680,565,0,1
680,570,0,1
680,580,0,1
680,591,0,1
680,607,0,1
680,608,1,1
680,621,0,1
680,651,0,1
680,653,0,1
680,655,3,1
680,657,0,1
680,659,0,1
680,660,3,1
680,670,0,1
680,679,0,1
680,679,1,1
680,687,0,1
680,688,2,1
680,689,0,1
680,693,0,1
680,694,2,1
680,700,0,1
680,706,0,1
680,710,3,1
680,717,0,1
681,0,4,1
681,0,5,1
681,16,0,1
681,17,0,1
681,19,0,1
681,27,0,1
681,31,2,1
681,35,2,1
681,36,2,1
681,37,2,1
681,38,2,1
681,39,2,1
681,40,2,1
681,41,2,1
681,42,2,1
681,43,2,1
681,44,2,1
681,45,2,1
681,46,2,1
681,47,2,1
681,48,2,1
681,52,2,1
681,53,2,1
681,54,2,1
681,67,2,1
681,68,2,1
681,100,2,1
681,101,2,1
681,102,2,1
681,103,2,1
681,104,2,1
681,105,2,1
681,107,2,1
681,116,2,1
681,162,2,1
681,163,2,1
681,164,2,1
681,165,2,1
681,166,2,1
681,167,2,1
681,168,2,1
681,169,2,1
681,187,0,1
681,200,2,1
681,201,2,1
681,258,2,1
681,259,2,1
681,265,2,1
681,266,2,1
681,267,2,1
681,284,1,1
681,301,2,1
681,309,2,1
681,310,2,1
681,311,2,1
681,312,2,1
681,326,2,1
681,327,2,1
681,341,2,1
681,409,1,1
681,410,1,1
681,413,2,1
681,414,2,1
681,415,2,1
681,416,2,1
681,419,2,1
681,420,2,1
681,421,2,1
681,422,2,1
681,435,2,1
681,436,2,1
681,485,2,1
681,489,2,1
681,497,2,1
681,498,2,1
681,499,2,1
681,548,2,1
681,549,2,1
681,550,2,1
681,561,1,1
681,564,1,1
681,570,2,1
681,571,2,1
681,582,2,1
681,583,2,1
681,587,2,1
681,588,2,1
681,589,2,1
681,590,2,1
681,610,2,1
681,640,1,1
681,651,2,1
681,652,2,1
681,656,2,1
681,661,2,1
681,676,3,1
681,684,2,1
681,691,2,1
681,695,2,1
681,711,1,1
681,717,2,1
681,721,2,1
681,722,2,1
681,723,1,1
682,0,4,1
682,0,5,1
682,15,0,1
682,21,1,1
682,26,1,1
682,31,2,1
682,34,0,1
682,35,2,1
682,36,2,1
682,37,2,1
682,38,2,1
682,39,2,1
682,40,2,1
682,41,2,1
682,42,2,1
682,43,2,1
682,44,2,1
682,45,2,1
682,46,2,1
682,47,2,1
682,48,2,1
682,52,2,1
682,53,2,1
682,54,2,1
682,67,2,1
682,68,2,1
682,91,1,1
682,94,1,1
682,100,2,1
682,101,2,1
682,102,2,1
682,103,2,1
682,104,2,1
682,105,2,1
682,107,2,1
682,116,2,1
682,162,2,1
682,163,2,1
682,164,2,1
682,165,2,1
682,166,2,1
682,167,2,1
682,168,2,1
682,169,2,1
682,196,1,1
682,200,2,1
682,201,2,1
682,258,2,1
682,259,2,1
682,265,2,1
682,266,2,1
682,267,2,1
682,283,0,1
682,301,2,1
682,309,2,1
682,310,2,1
682,311,2,1
682,312,2,1
682,326,2,1
682,327,2,1
682,341,2,1
682,413,2,1
682,414,2,1
682,415,2,1
682,416,2,1
682,419,2,1
682,420,2,1
682,421,2,1
682,422,2,1
682,435,2,1
682,436,2,1
682,445,0,1
682,446,1,1
682,458,1,1
682,485,2,1
682,489,2,1
682,497,2,1
682,498,2,1
682,499,2,1
682,543,1,1
682,548,2,1
682,549,2,1
682,550,2,1
682,570,2,1
682,571,2,1
682,582,2,1
682,583,2,1
682,587,2,1
682,588,2,1
682,589,2,1
682,590,2,1
682,610,2,1
682,637,1,1
682,651,2,1
682,652,2,1
682,656,2,1
682,661,2,1
682,677,3,1
682,684,2,1
682,691,2,1
682,695,2,1
682,709,1,1
682,714,0,1
682,717,2,1
682,721,2,1
682,722,2,1
683,0,1,1
683,0,4,1
683,0,5,1
683,222,1,1
683,223,1,1
683,237,1,1
683,342,1,1
683,357,1,1
683,389,0,1
683,534,0,1
683,563,0,1
683,632,1,1
683,635,0,1
683,667,1,1
683,668,3,1
683,674,3,1
683,685,2,1
683,692,3,1
683,701,1,1
683,712,1,1
683,724,1,1
683,725,3,1
684,0,4,1
684,0,5,1
684,14,3,1
684,15,3,1
684,16,3,1
684,21,3,1
684,22,3,1
684,23,3,1
684,27,3,1
684,31,3,1
684,33,3,1
684,34,3,1
684,38,1,1
684,39,0,1
684,60,0,1
684,61,3,1
684,78,3,1
684,83,1,1
684,88,3,1
684,89,3,1
684,90,3,1
684,91,3,1
684,92,3,1
684,93,3,1
684,96,3,1
684,97,3,1
684,98,3,1
684,108,3,1
684,127,3,1
684,128,3,1
684,133,3,1
684,134,3,1
684,135,3,1
684,138,3,1
684,141,3,1
684,160,3,1
684,161,3,1
684,184,3,1
684,185,3,1
684,186,3,1
684,187,3,1
684,190,3,1
684,191,3,1
684,192,3,1
684,193,3,1
684,194,3,1
684,195,3,1
684,196,3,1
684,197,3,1
684,235,3,1
684,236,3,1
684,260,3,1
684,261,3,1
684,284,3,1
684,285,3,1
684,302,3,1
684,405,3,1
684,406,3,1
684,407,3,1
684,410,3,1
684,418,3,1
684,423,3,1
684,446,3,1
684,447,3,1
684,455,3,1
684,456,3,1
684,457,3,1
684,458,3,1
684,459,3,1
684,460,3,1
684,461,3,1
684,462,3,1
684,479,3,1
684,480,3,1
684,481,3,1
684,482,3,1
684,483,3,1
684,523,3,1
684,540,3,1
684,541,3,1
684,542,3,1
684,543,3,1
684,544,3,1
684,546,3,1
684,560,3,1
684,561,3,1
684,565,3,1
684,566,3,1
684,567,3,1
684,572,3,1
684,573,3,1
684,579,3,1
684,580,3,1
684,581,3,1
684,637,3,1
684,640,3,1
684,644,3,1
684,650,3,1
684,653,3,1
684,665,3,1
684,678,3,1
684,681,3,1
684,682,3,1
684,684,0,1
684,684,1,1
684,685,3,1
684,686,2,1
684,686,3,1
684,714,3,1
684,715,3,1
685,0,4,1
685,0,5,1
685,31,2,1
685,35,2,1
685,36,2,1
685,37,2,1
685,38,2,1
685,39,2,1
685,40,2,1
685,41,2,1
685,42,2,1
685,43,2,1
685,44,2,1
685,45,2,1
685,46,2,1
685,47,2,1
685,48,2,1
685,52,2,1
685,53,2,1
685,54,2,1
685,67,2,1
685,68,2,1
685,100,2,1
685,101,2,1
685,102,2,1
685,103,2,1
685,104,2,1
685,105,2,1
685,107,2,1
685,116,2,1
685,162,2,1
685,163,2,1
685,164,2,1
685,165,2,1
685,166,2,1
685,167,2,1
685,168,2,1
685,169,2,1
685,200,2,1
685,201,2,1
685,235,1,1
685,236,1,1
685,238,1,1
685,258,2,1
685,259,2,1
685,260,1,1
685,265,2,1
685,266,2,1
685,267,2,1
685,301,2,1
685,309,2,1
685,310,2,1
685,311,2,1
685,312,2,1
685,326,2,1
685,327,2,1
685,341,2,1
685,408,0,1
685,413,2,1
685,414,2,1
685,415,2,1
685,416,2,1
685,419,2,1
685,420,2,1
685,421,2,1
685,422,2,1
685,424,0,1
685,435,2,1
685,436,2,1
685,485,2,1
685,489,2,1
685,497,2,1
685,498,2,1
685,499,2,1
685,540,0,1
685,546,0,1
685,548,2,1
685,549,2,1
685,550,2,1
685,570,2,1
685,571,2,1
685,572,0,1
685,582,2,1
685,583,2,1
685,587,2,1
685,588,2,1
685,589,2,1
685,590,2,1
685,610,2,1
685,637,0,1
685,651,2,1
685,652,2,1
685,656,2,1
685,661,2,1
685,683,3,1
685,684,2,1
685,691,2,1
685,695,2,1
685,714,1,1
685,717,2,1
685,721,2,1
685,722,2,1
686,0,4,1
686,0,5,1
686,31,2,1
686,35,2,1
686,36,2,1
686,37,2,1
686,38,2,1
686,39,2,1
686,40,2,1
686,41,2,1
686,42,2,1
686,43,2,1
686,44,2,1
686,45,2,1
686,46,2,1
686,47,2,1
686,48,2,1
686,52,2,1
686,53,2,1
686,54,2,1
686,60,1,1
686,61,0,1
686,67,2,1
686,68,2,1
686,83,0,1
686,100,2,1
686,101,2,1
686,102,2,1
686,103,2,1
686,104,2,1
686,105,2,1
686,107,2,1
686,108,1,1
686,116,2,1
686,162,2,1
686,163,2,1
686,164,2,1
686,165,2,1
686,166,2,1
686,167,2,1
686,168,2,1
686,169,2,1
686,200,2,1
686,201,2,1
686,258,2,1
686,259,2,1
686,265,2,1
686,266,2,1
686,267,2,1
686,301,2,1
686,309,2,1
686,310,2,1
686,311,2,1
686,312,2,1
686,326,2,1
686,327,2,1
686,341,2,1
686,413,2,1
686,414,2,1
686,415,2,1
686,416,2,1
686,419,2,1
686,420,2,1
686,421,2,1
686,422,2,1
686,435,2,1
686,436,2,1
686,485,2,1
686,489,2,1
686,497,2,1
686,498,2,1
686,499,2,1
686,548,2,1
686,549,2,1
686,550,2,1
686,570,2,1
686,571,2,1
686,582,2,1
686,583,2,1
686,587,2,1
686,588,2,1
686,589,2,1
686,590,2,1
686,610,2,1
686,651,2,1
686,652,2,1
686,656,2,1
686,661,2,1
686,684,2,1
686,684,3,1
686,686,0,1
686,686,1,1
686,691,2,1
686,695,2,1
686,717,2,1
686,721,2,1
686,722,2,1
687,0,4,1
687,0,5,1
687,30,1,1
687,31,1,1
687,34,1,1
687,37,1,1
687,39,1,1
687,44,1,1
687,48,1,1
687,56,1,1
687,61,1,1
687,66,1,1
687,68,1,1
687,75,1,1
687,78,1,1
687,82,1,1
687,87,1,1
687,89,1,1
687,98,1,1
687,102,1,1
687,115,1,1
687,135,1,1
687,139,3,1
687,141,1,1
687,164,1,1
687,167,1,1
687,172,1,1
687,181,1,1
687,186,1,1
687,188,3,1
687,195,1,1
687,198,3,1
687,199,1,1
687,204,1,1
687,259,1,1
687,261,1,1
687,264,1,1
687,283,3,1
687,285,1,1
687,301,1,1
687,312,1,1
687,320,1,1
687,325,1,1
687,327,1,1
687,340,1,1
687,374,1,1
687,392,1,1
687,418,1,1
687,422,1,1
687,436,1,1
687,443,0,1
687,444,1,1
687,449,0,1
687,450,0,1
687,451,1,1
687,454,1,1
687,456,1,1
687,466,2,1
687,469,1,1
687,474,1,1
687,483,1,1
687,485,1,1
687,517,1,1
687,541,1,1
687,553,1,1
687,556,1,1
687,567,1,1
687,571,1,1
687,575,0,1
687,579,1,1
687,581,1,1
687,601,1,1
687,620,1,1
687,633,1,1
687,652,1,1
687,658,1,1
687,660,1,1
687,669,1,1
687,679,3,1
687,680,1,1
687,688,0,1
687,688,1,1
687,689,2,1
687,689,3,1
687,690,1,1
687,699,1,1
687,705,1,1
