#tile_id_a,tile_id_b,dir_idx,val
207,231,2,1
207,256,2,1
207,265,3,1
207,330,2,1
207,431,3,1
208,0,4,1
208,0,5,1
208,172,3,1
208,206,1,1
208,207,1,1
208,209,0,1
208,232,2,1
208,266,3,1
208,329,3,1
208,432,3,1
209,0,3,1
209,0,4,1
209,0,5,1
209,173,3,1
209,174,3,1
209,175,3,1
209,176,3,1
209,177,3,1
209,208,1,1
209,210,0,1
209,211,0,1
209,213,0,1
209,233,2,1
209,282,3,1
209,283,3,1
209,284,3,1
209,433,3,1
209,434,3,1
209,561,2,1
210,0,3,1
210,0,4,1
210,0,5,1
210,173,3,1
210,174,3,1
210,175,3,1
210,176,3,1
210,177,3,1
210,209,1,1
210,210,0,1
210,210,1,1
210,211,0,1
210,212,1,1
210,213,0,1
210,234,2,1
210,237,2,1
210,282,3,1
210,283,3,1
210,284,3,1
210,321,2,1
210,433,3,1
210,434,3,1
210,524,2,1
210,525,2,1
210,526,2,1
210,529,2,1
210,530,2,1
211,0,3,1
211,0,4,1
211,0,5,1
211,173,3,1
211,174,3,1
211,175,3,1
211,176,3,1
211,177,3,1
211,209,1,1
211,210,1,1
211,212,0,1
211,212,1,1
211,235,2,1
211,282,3,1
211,283,3,1
211,284,3,1
211,301,2,1
211,346,2,1
211,433,3,1
211,434,3,1
211,437,2,1
211,442,2,1
211,468,2,1
211,527,2,1
212,0,3,1
212,0,4,1
212,0,5,1
212,173,3,1
212,174,3,1
212,175,3,1
212,176,3,1
212,177,3,1
212,210,0,1
212,211,0,1
212,211,1,1
212,213,0,1
212,236,2,1
212,282,3,1
212,283,3,1
212,284,3,1
212,347,2,1
212,357,2,1
212,433,3,1
212,434,3,1
212,438,2,1
212,441,2,1
212,528,2,1
213,0,4,1
213,0,5,1
213,142,0,1
213,168,0,1
213,178,3,1
213,179,0,1
213,183,0,1
213,209,1,1
213,210,1,1
213,212,1,1
213,214,0,1
213,238,2,1
213,254,0,1
213,281,0,1
213,292,2,1
213,309,0,1
213,338,0,1
213,345,0,1
213,537,0,1
213,570,0,1
214,0,4,1
214,0,5,1
214,141,1,1
214,142,0,1
214,167,1,1
214,168,0,1
214,178,1,1
214,179,0,1
214,179,3,1
214,182,1,1
214,183,0,1
214,203,1,1
214,213,1,1
214,214,0,1
214,214,1,1
214,214,2,1
214,214,3,1
214,226,1,1
214,228,1,1
214,228,3,1
214,238,1,1
214,253,1,1
214,254,0,1
214,263,1,1
214,280,1,1
214,281,0,1
214,283,2,1
214,287,1,1
214,292,1,1
214,309,0,1
214,319,1,1
214,319,2,1
214,323,1,1
214,338,0,1
214,344,1,1
214,345,0,1
214,379,2,1
214,536,1,1
214,537,0,1
214,569,1,1
214,569,3,1
214,570,0,1
214,593,1,1
214,616,2,1
215,0,4,1
215,0,5,1
215,92,0,1
215,116,0,1
215,180,1,1
215,181,2,1
215,183,1,1
215,184,3,1
215,216,0,1
215,264,2,1
215,268,2,1
215,269,0,1
215,287,0,1
215,298,1,1
216,0,4,1
216,0,5,1
216,91,1,1
216,115,1,1
216,185,3,1
216,186,0,1
216,215,1,1
216,217,0,1
216,239,2,1
216,286,1,1
217,0,4,1
217,0,5,1
217,185,1,1
217,186,3,1
217,216,1,1
217,218,0,1
217,240,2,1
218,0,4,1
218,0,5,1
218,187,3,1
218,189,2,1
218,194,3,1
218,217,1,1
218,219,0,1
218,222,1,1
218,241,2,1
218,250,2,1
218,308,2,1
219,0,4,1
219,0,5,1
219,188,3,1
219,190,0,1
219,190,2,1
219,191,0,1
219,195,3,1
219,218,1,1
219,223,0,1
219,242,2,1
219,243,2,1
219,244,2,1
219,245,2,1
219,246,2,1
219,251,0,1
219,277,0,1
219,277,2,1
219,280,0,1
219,305,0,1
219,336,0,1
220,0,4,1
220,0,5,1
220,8,3,1
220,13,1,1
220,14,3,1
220,125,0,1
220,247,2,1
221,0,4,1
221,0,5,1
221,121,0,1
221,125,1,1
221,192,3,1
221,222,0,1
221,248,2,1
222,0,4,1
222,0,5,1
222,120,1,1
222,188,2,1
222,193,3,1
222,218,0,1
222,221,1,1
222,249,2,1
223,0,4,1
223,0,5,1
223,189,1,1
223,190,1,1
223,190,2,1
223,197,3,1
223,219,1,1
223,224,0,1
223,242,2,1
223,243,2,1
223,244,2,1
223,245,2,1
223,246,1,1
223,246,2,1
223,250,1,1
223,275,1,1
223,276,1,1
223,277,2,1
223,308,1,1
223,337,1,1
224,0,4,1
224,0,5,1
224,198,3,1
224,223,1,1
224,225,0,1
224,251,2,1
224,253,0,1
225,0,4,1
225,0,5,1
225,163,0,1
225,199,3,1
225,200,0,1
225,224,1,1
225,226,0,1
225,252,1,1
225,252,2,1
226,0,4,1
226,0,5,1
226,142,0,1
226,162,1,1
226,168,0,1
226,179,0,1
226,183,0,1
226,199,1,1
226,200,3,1
226,214,0,1
226,225,1,1
226,226,2,1
226,226,3,1
226,253,2,1
226,254,0,1
226,281,0,1
226,309,0,1
226,338,0,1
226,345,0,1
226,537,0,1
226,570,0,1
227,0,4,1
227,0,5,1
227,89,1,1
227,89,3,1
227,106,1,1
227,113,0,1
227,136,0,1
227,142,1,1
227,147,0,1
227,180,0,1
227,201,0,1
227,202,3,1
227,204,1,1
227,204,3,1
227,228,0,1
227,228,2,1
227,229,0,1
227,258,0,1
227,288,0,1
227,320,0,1
228,0,4,1
228,0,5,1
228,112,1,1
228,135,1,1
228,142,0,1
228,146,1,1
228,168,0,1
228,179,0,1
228,179,1,1
228,183,0,1
228,200,1,1
228,203,3,1
228,214,0,1
228,214,2,1
228,227,1,1
228,227,3,1
228,254,0,1
228,257,1,1
228,281,0,1
228,283,2,1
228,309,0,1
228,319,2,1
228,338,0,1
228,345,0,1
228,379,2,1
228,537,0,1
228,570,0,1
228,616,2,1
229,0,4,1
229,0,5,1
229,39,0,1
229,53,0,1
229,56,0,1
229,71,0,1
229,91,0,1
229,94,0,1
229,112,1,1
229,114,0,1
229,117,3,1
229,118,0,1
229,135,1,1
229,139,0,1
229,146,1,1
229,170,0,1
229,179,1,1
229,200,1,1
229,205,3,1
229,206,0,1
229,227,1,1
229,230,0,1
229,254,2,1
229,257,1,1
230,0,4,1
230,0,5,1
230,38,1,1
230,52,1,1
230,70,1,1
230,109,1,1
230,117,1,1
230,138,1,1
230,205,1,1
230,206,3,1
230,229,1,1
230,230,2,1
230,230,3,1
230,231,0,1
230,232,0,1
230,255,2,1
230,256,0,1
230,300,0,1
230,331,0,1
230,355,3,1
230,356,0,1
230,392,2,1
231,0,4,1
231,0,5,1
231,207,3,1
231,230,1,1
231,231,0,1
231,231,1,1
231,231,2,1
231,231,3,1
231,232,0,1
231,255,1,1
231,256,0,1
231,256,2,1
231,271,3,1
231,299,1,1
231,300,0,1
231,330,1,1
231,330,2,1
231,331,0,1
231,355,1,1
231,356,0,1
232,0,4,1
232,0,5,1
232,208,3,1
232,230,1,1
232,231,1,1
232,233,0,1
232,255,1,1
232,257,2,1
232,299,1,1
232,330,1,1
232,355,1,1
232,393,2,1
232,395,0,1
233,0,4,1
233,0,5,1
233,209,3,1
233,232,1,1
233,234,0,1
233,258,2,1
233,320,2,1
233,321,0,1
233,381,2,1
233,394,1,1
233,437,0,1
233,472,0,1
233,526,3,1
233,527,0,1
234,0,4,1
234,0,5,1
234,210,3,1
234,233,1,1
234,235,0,1
234,237,0,1
234,259,2,1
234,290,3,1
234,320,1,1
234,400,3,1
234,436,1,1
234,438,1,1
234,466,2,1
234,471,1,1
234,495,3,1
234,496,3,1
234,499,3,1
234,526,1,1
235,0,4,1
235,0,5,1
235,211,3,1
235,234,1,1
235,236,0,1
235,236,1,1
235,260,2,1
235,261,0,1
235,262,2,1
235,273,3,1
235,321,3,1
235,332,0,1
235,441,0,1
235,469,2,1
235,497,3,1
236,0,4,1
236,0,5,1
236,212,3,1
236,235,0,1
236,235,1,1
236,237,0,1
236,260,1,1
236,261,2,1
236,322,3,1
236,331,1,1
236,332,3,1
236,399,3,1
236,440,1,1
236,468,1,1
236,470,1,1
236,498,3,1
237,0,4,1
237,0,5,1
237,210,3,1
237,234,1,1
237,236,1,1
237,238,0,1
237,260,2,1
237,262,2,1
237,290,3,1
237,301,0,1
237,322,0,1
237,400,3,1
237,439,0,1
237,442,0,1
237,466,0,1
237,468,0,1
237,469,2,1
237,495,3,1
237,496,3,1
237,499,3,1
238,0,4,1
238,0,5,1
238,142,0,1
238,168,0,1
238,179,0,1
238,183,0,1
238,213,3,1
238,214,0,1
238,237,1,1
238,254,0,1
238,263,2,1
238,263,3,1
238,281,0,1
238,300,1,1
238,309,0,1
238,321,1,1
238,323,3,1
238,338,0,1
238,345,0,1
238,441,1,1
238,465,1,1
238,467,1,1
238,537,0,1
238,570,0,1
239,0,4,1
239,0,5,1
239,114,1,1
239,115,2,1
239,144,1,1
239,145,1,1
239,181,1,1
239,216,3,1
239,240,0,1
239,268,1,1
239,297,1,1
239,317,1,1
240,0,4,1
240,0,5,1
240,123,0,1
240,153,0,1
240,217,3,1
240,239,1,1
240,241,0,1
240,250,0,1
240,269,2,1
241,0,4,1
241,0,5,1
241,122,1,1
241,152,1,1
241,153,3,1
241,218,3,1
241,240,1,1
241,242,0,1
241,243,0,1
241,249,1,1
241,250,3,1
241,270,2,1
241,279,1,1
242,0,4,1
242,0,5,1
242,154,3,1
242,155,3,1
242,156,3,1
242,189,3,1
242,190,3,1
242,196,3,1
242,219,3,1
242,223,3,1
242,241,1,1
242,242,0,1
242,242,1,1
242,243,0,1
242,271,2,1
242,414,2,1
243,0,4,1
243,0,5,1
243,154,3,1
243,155,3,1
243,156,3,1
243,189,3,1
243,190,3,1
243,196,3,1
243,219,3,1
243,223,3,1
243,241,1,1
243,242,1,1
243,244,0,1
243,245,0,1
243,272,2,1
243,362,0,1
243,366,0,1
243,415,2,1
244,0,4,1
244,0,5,1
244,9,2,1
244,154,3,1
244,155,3,1
244,156,3,1
244,189,3,1
244,190,3,1
244,196,3,1
244,219,3,1
244,223,3,1
244,243,1,1
244,244,0,1
244,244,1,1
244,245,0,1
244,273,2,1
244,361,1,1
244,362,0,1
244,365,1,1
244,366,0,1
244,399,2,1
244,400,2,1
244,401,2,1
244,402,2,1
244,403,2,1
244,416,2,1
244,417,2,1
244,418,2,1
244,419,2,1
244,420,2,1
244,421,2,1
244,422,2,1
245,0,4,1
245,0,5,1
245,154,3,1
245,155,3,1
245,156,3,1
245,189,3,1
245,190,3,1
245,196,3,1
245,219,3,1
245,223,3,1
245,243,1,1
245,244,1,1
245,246,0,1
245,274,2,1
245,361,1,1
245,365,1,1
245,423,2,1
246,0,4,1
246,0,5,1
246,154,3,1
246,155,3,1
246,156,3,1
246,189,3,1
246,190,0,1
246,190,3,1
246,191,0,1
246,196,3,1
246,219,3,1
246,223,0,1
246,223,3,1
246,245,1,1
246,251,0,1
246,275,2,1
246,277,0,1
246,280,0,1
246,305,0,1
246,336,0,1
247,0,4,1
247,0,5,1
247,13,1,1
247,155,0,1
247,220,3,1
247,276,2,1
247,361,2,1
248,0,4,1
248,0,5,1
248,155,1,1
248,221,3,1
248,249,0,1
248,278,2,1
248,336,2,1
249,0,4,1
249,0,5,1
249,123,0,1
249,152,3,1
249,153,0,1
249,222,3,1
249,241,0,1
249,248,1,1
249,250,0,1
249,279,2,1
249,307,2,1
250,0,4,1
250,0,5,1
250,122,1,1
250,152,1,1
250,153,3,1
250,189,2,1
250,190,0,1
250,191,0,1
250,218,3,1
250,223,0,1
250,240,1,1
250,241,2,1
250,249,1,1
250,250,2,1
250,250,3,1
250,251,0,1
250,277,0,1
250,279,1,1
250,280,0,1
250,305,0,1
250,308,2,1
250,336,0,1
251,0,4,1
251,0,5,1
251,189,1,1
251,190,1,1
251,219,1,1
251,224,3,1
251,246,1,1
251,250,1,1
251,252,0,1
251,275,1,1
251,276,1,1
251,280,2,1
251,308,1,1
251,337,1,1
251,366,2,1
252,0,4,1
252,0,5,1
252,225,0,1
252,225,3,1
252,251,1,1
252,253,0,1
252,281,2,1
253,0,4,1
253,0,5,1
253,142,0,1
253,168,0,1
253,179,0,1
253,183,0,1
253,200,3,1
253,214,0,1
253,224,1,1
253,226,3,1
253,252,1,1
253,254,0,1
253,281,0,1
253,282,2,1
253,309,0,1
253,338,0,1
253,345,0,1
253,537,0,1
253,570,0,1
254,0,4,1
254,0,5,1
254,141,1,1
254,144,0,1
254,148,0,1
254,167,1,1
254,178,1,1
254,182,1,1
254,183,2,1
254,203,1,1
254,213,1,1
254,214,1,1
254,226,1,1
254,228,1,1
254,229,3,1
254,238,1,1
254,253,1,1
254,255,0,1
254,263,1,1
254,267,2,1
254,280,1,1
254,284,2,1
254,287,1,1
254,292,1,1
254,319,1,1
254,323,1,1
254,337,0,1
254,344,1,1
254,384,2,1
254,536,1,1
254,569,1,1
254,593,1,1
255,0,4,1
255,0,5,1
255,143,1,1
255,147,1,1
255,206,3,1
255,230,3,1
255,231,0,1
255,232,0,1
255,254,1,1
255,256,0,1
255,285,2,1
255,299,2,1
255,300,0,1
255,331,0,1
255,355,3,1
255,356,0,1
256,0,4,1
256,0,5,1
256,207,3,1
256,230,1,1
256,231,1,1
256,231,3,1
256,255,1,1
256,257,0,1
256,271,3,1
256,286,2,1
256,299,1,1
256,330,1,1
256,355,1,1
256,393,0,1
257,0,4,1
257,0,5,1
257,113,0,1
257,136,0,1
257,147,0,1
257,180,0,1
257,201,0,1
257,228,0,1
257,229,0,1
257,232,3,1
257,256,1,1
257,258,0,1
257,287,2,1
257,288,0,1
257,320,0,1
257,356,3,1
257,392,1,1
258,0,4,1
258,0,5,1
258,112,1,1
258,135,1,1
258,146,1,1
258,179,1,1
258,179,2,1
258,200,1,1
258,227,1,1
258,233,3,1
258,257,1,1
258,259,0,1
258,289,3,1
258,346,0,1
258,346,3,1
258,380,2,1
259,0,4,1
259,0,5,1
259,106,0,1
259,108,0,1
259,122,0,1
259,234,3,1
259,258,1,1
259,260,0,1
259,262,0,1
259,288,2,1
259,345,1,1
259,437,3,1
259,446,0,1
259,467,0,1
259,469,0,1
259,471,0,1
259,482,0,1
260,0,4,1
260,0,5,1
260,105,1,1
260,121,1,1
260,235,3,1
260,236,0,1
260,237,3,1
260,259,1,1
260,261,0,1
260,261,1,1
260,289,2,1
260,332,0,1
260,440,3,1
260,441,0,1
260,445,1,1
260,466,1,1
260,495,2,1
261,0,4,1
261,0,5,1
261,106,0,1
261,108,0,1
261,122,0,1
261,235,1,1
261,236,3,1
261,260,0,1
261,260,1,1
261,262,0,1
261,290,2,1
261,331,1,1
261,439,3,1
261,440,1,1
261,442,3,1
261,446,0,1
261,467,0,1
261,468,1,1
261,469,0,1
261,470,1,1
261,471,0,1
261,482,0,1
261,497,2,1
262,0,4,1
262,0,5,1
262,105,1,1
262,121,1,1
262,235,3,1
262,237,3,1
262,259,1,1
262,261,1,1
262,263,0,1
262,290,0,1
262,291,2,1
262,347,0,1
262,440,3,1
262,445,1,1
262,466,1,1
262,496,0,1
262,497,0,1
262,500,2,1
263,0,4,1
263,0,5,1
263,142,0,1
263,168,0,1
263,179,0,1
263,183,0,1
263,214,0,1
263,238,2,1
263,238,3,1
263,254,0,1
263,262,1,1
263,281,0,1
263,289,1,1
263,292,2,1
263,309,0,1
263,338,0,1
263,345,0,1
263,346,1,1
263,494,1,1
263,495,1,1
263,496,1,1
263,499,1,1
263,537,0,1
263,570,0,1
264,0,4,1
264,0,5,1
264,144,3,1
264,180,1,1
264,181,3,1
264,183,1,1
264,215,3,1
264,265,0,1
264,266,0,1
264,293,2,1
264,298,1,1
264,329,0,1
265,0,4,1
265,0,5,1
265,115,3,1
265,145,3,1
265,207,2,1
265,264,1,1
265,265,0,1
265,265,1,1
265,266,0,1
265,294,2,1
265,328,1,1
265,329,0,1
265,343,3,1
265,353,2,1
265,462,2,1
266,0,4,1
266,0,5,1
266,146,3,1
266,182,3,1
266,208,2,1
266,264,1,1
266,265,1,1
266,267,0,1
266,283,0,1
266,284,0,1
266,287,3,1
266,295,2,1
266,328,1,1
266,344,3,1
266,354,2,1
266,463,2,1
267,0,4,1
267,0,5,1
267,147,3,1
267,180,3,1
267,183,3,1
267,254,3,1
267,266,1,1
267,268,0,1
267,282,1,1
267,283,1,1
267,296,2,1
267,316,2,1
268,0,4,1
268,0,5,1
268,115,0,1
268,144,3,1
268,145,0,1
268,146,0,1
268,181,3,1
268,182,0,1
268,215,3,1
268,239,0,1
268,267,1,1
268,297,2,1
268,298,0,1
268,317,2,1
268,318,0,1
268,343,0,1
269,0,4,1
269,0,5,1
269,91,1,1
269,115,1,1
269,215,1,1
269,240,3,1
269,270,0,1
269,286,1,1
269,298,2,1
269,329,2,1
270,0,4,1
270,0,5,1
270,241,3,1
270,269,1,1
270,271,0,1
270,272,0,1
270,285,2,1
270,299,2,1
271,0,4,1
271,0,5,1
271,231,2,1
271,242,3,1
271,256,2,1
271,270,1,1
271,271,0,1
271,271,1,1
271,272,0,1
271,330,2,1
271,377,3,1
272,0,4,1
272,0,5,1
272,243,3,1
272,270,1,1
272,271,1,1
272,273,0,1
272,300,2,1
272,378,3,1
272,400,0,1
272,401,0,1
273,0,4,1
273,0,5,1
273,3,3,1
273,235,2,1
273,244,3,1
273,272,1,1
273,274,0,1
273,301,2,1
273,346,2,1
273,362,3,1
273,363,3,1
273,364,3,1
273,365,3,1
273,366,3,1
273,379,3,1
273,380,3,1
273,381,3,1
273,382,3,1
273,383,3,1
273,384,3,1
273,398,1,1
273,399,0,1
273,399,1,1
273,400,1,1
273,403,0,1
273,437,2,1
273,442,2,1
273,468,2,1
273,527,2,1
274,0,4,1
274,0,5,1
274,245,3,1
274,273,1,1
274,275,0,1
274,302,2,1
274,385,3,1
274,402,1,1
275,0,4,1
275,0,5,1
275,190,0,1
275,191,0,1
275,223,0,1
275,246,3,1
275,251,0,1
275,274,1,1
275,277,0,1
275,280,0,1
275,303,2,1
275,305,0,1
275,336,0,1
276,0,4,1
276,0,5,1
276,13,1,1
276,190,0,1
276,191,0,1
276,223,0,1
276,247,3,1
276,251,0,1
276,276,2,1
276,276,3,1
276,277,0,1
276,280,0,1
276,305,0,1
276,336,0,1
276,361,2,1
277,0,4,1
277,0,5,1
277,154,3,1
277,155,3,1
277,156,3,1
277,189,1,1
277,189,3,1
277,190,1,1
277,190,3,1
277,196,3,1
277,219,1,1
277,219,3,1
277,223,3,1
277,246,1,1
277,250,1,1
277,275,1,1
277,276,1,1
277,278,0,1
277,305,2,1
277,308,1,1
277,337,1,1
278,0,4,1
278,0,5,1
278,63,0,1
278,82,0,1
278,83,0,1
278,105,0,1
278,109,0,1
278,134,0,1
278,248,3,1
278,277,1,1
278,279,0,1
278,305,3,1
278,306,2,1
279,0,4,1
279,0,5,1
279,62,1,1
279,65,1,1
279,81,1,1
279,82,1,1
279,104,1,1
279,107,1,1
279,108,1,1
279,123,0,1
279,133,1,1
279,136,1,1
279,153,0,1
279,166,1,1
279,241,0,1
279,249,3,1
279,250,0,1
279,278,1,1
279,279,2,1
279,279,3,1
279,307,2,1
280,0,4,1
280,0,5,1
280,142,0,1
280,168,0,1
280,179,0,1
280,183,0,1
280,189,1,1
280,190,1,1
280,214,0,1
280,219,1,1
280,246,1,1
280,250,1,1
280,251,3,1
280,254,0,1
280,275,1,1
280,276,1,1
280,280,2,1
280,280,3,1
280,281,0,1
280,308,1,1
280,309,0,1
280,337,1,1
280,338,0,1
280,345,0,1
280,366,2,1
280,537,0,1
280,570,0,1
281,0,4,1
281,0,5,1
281,141,1,1
281,167,1,1
281,178,1,1
281,182,1,1
281,203,1,1
281,213,1,1
281,214,1,1
281,226,1,1
281,228,1,1
281,238,1,1
281,252,3,1
281,253,1,1
281,263,1,1
281,280,1,1
281,282,0,1
281,287,1,1
281,292,1,1
281,309,2,1
281,319,1,1
281,323,1,1
281,344,1,1
281,536,1,1
281,569,1,1
281,593,1,1
282,0,4,1
282,0,5,1
282,2,2,1
282,3,2,1
282,4,2,1
282,209,2,1
282,210,2,1
282,211,2,1
282,212,2,1
282,253,3,1
282,267,0,1
282,281,1,1
282,283,0,1
282,284,0,1
282,310,2,1
282,311,2,1
282,312,2,1
282,313,2,1
282,314,2,1
282,315,2,1
283,0,4,1
283,0,5,1
283,2,2,1
283,3,2,1
283,4,2,1
283,179,3,1
283,209,2,1
283,210,2,1
283,211,2,1
283,212,2,1
283,214,3,1
283,228,3,1
283,266,1,1
283,267,0,1
283,282,1,1
283,283,0,1
283,283,1,1
283,284,0,1
283,310,2,1
283,311,2,1
283,312,2,1
283,313,2,1
283,314,2,1
283,315,2,1
283,569,3,1
284,0,4,1
284,0,5,1
284,2,2,1
284,3,2,1
284,4,2,1
284,147,3,1
284,180,3,1
284,183,3,1
284,209,2,1
284,210,2,1
284,211,2,1
284,212,2,1
284,254,3,1
284,266,1,1
284,282,1,1
284,283,1,1
284,285,0,1
284,310,2,1
284,311,2,1
284,312,2,1
284,313,2,1
284,314,2,1
284,315,2,1
285,0,4,1
285,0,5,1
285,255,3,1
285,270,3,1
285,284,1,1
285,286,0,1
285,296,2,1
285,299,3,1
285,316,2,1
285,329,1,1
285,330,0,1
286,0,4,1
286,0,5,1
286,92,0,1
286,116,0,1
286,216,0,1
286,256,3,1
286,269,0,1
286,285,1,1
286,287,0,1
286,297,2,1
286,317,2,1
287,0,4,1
287,0,5,1
287,91,1,1
287,115,1,1
287,142,0,1
287,168,0,1
287,179,0,1
287,182,2,1
287,183,0,1
287,214,0,1
287,215,1,1
287,254,0,1
287,257,3,1
287,266,2,1
287,281,0,1
287,286,1,1
287,309,0,1
287,318,2,1
287,338,0,1
287,345,0,1
287,378,2,1
287,537,0,1
287,570,0,1
288,0,4,1
288,0,5,1
288,112,1,1
288,135,1,1
288,146,1,1
288,179,1,1
288,179,2,1
288,200,1,1
288,227,1,1
288,257,1,1
288,259,3,1
288,289,0,1
288,380,2,1
289,0,4,1
289,0,5,1
289,258,2,1
289,260,3,1
289,263,0,1
289,288,1,1
289,290,0,1
289,320,2,1
289,347,0,1
289,381,2,1
289,467,3,1
289,496,0,1
289,497,0,1
290,0,4,1
290,0,5,1
290,234,2,1
290,237,2,1
290,261,3,1
290,262,1,1
290,289,1,1
290,291,0,1
290,321,2,1
290,346,1,1
290,466,3,1
290,494,1,1
290,495,0,1
290,495,1,1
290,496,1,1
290,499,1,1
290,500,0,1
290,524,2,1
290,525,2,1
290,526,2,1
290,529,2,1
290,530,2,1
291,0,4,1
291,0,5,1
291,262,3,1
291,290,1,1
291,292,0,1
291,322,2,1
291,358,0,1
291,382,2,1
291,439,2,1
291,471,3,1
291,526,0,1
292,0,4,1
292,0,5,1
292,142,0,1
292,168,0,1
292,179,0,1
292,183,0,1
292,213,3,1
292,214,0,1
292,254,0,1
292,263,3,1
292,281,0,1
292,291,1,1
292,309,0,1
292,323,2,1
292,323,3,1
292,338,0,1
292,345,0,1
292,347,1,1
292,357,1,1
292,383,2,1
292,525,1,1
292,537,0,1
292,570,0,1
293,0,4,1
293,0,5,1
293,180,1,1
293,183,1,1
293,264,3,1
293,294,0,1
293,298,1,1
293,324,2,1
293,348,2,1
293,462,0,1
293,463,0,1
294,0,4,1
294,0,5,1
294,171,3,1
294,265,3,1
294,293,1,1
294,295,0,1
294,325,2,1
294,431,3,1
294,461,1,1
294,462,1,1
294,572,2,1
295,0,4,1
295,0,5,1
295,172,3,1
295,266,3,1
295,294,1,1
295,296,0,1
295,310,0,1
295,311,0,1
295,326,2,1
295,329,3,1
295,432,3,1
295,459,2,1
295,464,0,1
296,0,4,1
296,0,5,1
296,267,3,1
296,285,3,1
296,295,1,1
296,297,0,1
296,309,1,1
296,310,1,1
296,327,2,1
296,388,2,1
296,426,2,1
296,460,2,1
296,463,1,1
296,477,2,1
296,545,2,1
297,0,4,1
297,0,5,1
297,115,0,1
297,145,0,1
297,146,0,1
297,182,0,1
297,239,0,1
297,268,3,1
297,286,3,1
297,296,1,1
297,298,0,1
297,318,0,1
297,328,2,1
297,343,0,1
298,0,4,1
298,0,5,1
298,114,1,1
298,144,1,1
298,145,1,1
298,181,0,1
298,181,1,1
298,184,0,1
298,215,0,1
298,264,0,1
298,268,1,1
298,269,3,1
298,293,0,1
298,297,1,1
298,298,2,1
298,298,3,1
298,299,0,1
298,317,1,1
298,324,0,1
298,329,2,1
298,348,0,1
299,0,4,1
299,0,5,1
299,180,1,1
299,183,1,1
299,231,0,1
299,232,0,1
299,255,3,1
299,256,0,1
299,270,3,1
299,285,2,1
299,298,1,1
299,299,2,1
299,299,3,1
299,300,0,1
299,331,0,1
299,356,0,1
300,0,4,1
300,0,5,1
300,230,1,1
300,231,1,1
300,238,0,1
300,255,1,1
300,272,3,1
300,299,1,1
300,301,0,1
300,322,0,1
300,330,1,1
300,331,2,1
300,355,1,1
300,356,2,1
300,439,0,1
300,442,0,1
300,466,0,1
300,468,0,1
301,0,4,1
301,0,5,1
301,211,3,1
301,237,1,1
301,273,3,1
301,300,1,1
301,302,0,1
301,321,1,1
301,321,3,1
301,332,2,1
301,441,1,1
301,443,2,1
301,465,1,1
301,467,1,1
301,470,0,1
301,497,3,1
302,0,4,1
302,0,5,1
302,274,3,1
302,301,1,1
302,303,0,1
302,333,2,1
302,334,0,1
302,359,0,1
302,395,2,1
302,396,0,1
302,469,1,1
303,0,4,1
303,0,5,1
303,275,3,1
303,302,1,1
303,304,0,1
303,333,1,1
303,334,2,1
303,358,1,1
303,395,1,1
304,0,4,1
304,0,5,1
304,20,0,1
304,157,3,1
304,191,3,1
304,303,1,1
304,335,2,1
305,0,4,1
305,0,5,1
305,189,1,1
305,190,1,1
305,219,1,1
305,246,1,1
305,250,1,1
305,275,1,1
305,276,1,1
305,277,3,1
305,278,2,1
305,306,0,1
305,308,1,1
305,336,2,1
305,337,1,1
306,0,4,1
306,0,5,1
306,33,0,1
306,46,0,1
306,46,2,1
306,49,0,1
306,55,2,1
306,63,2,1
306,70,0,1
306,76,0,1
306,76,2,1
306,84,2,1
306,85,2,1
306,104,0,1
306,141,0,1
306,160,2,1
306,169,2,1
306,177,2,1
306,202,0,1
306,204,0,1
306,204,2,1
306,278,3,1
306,305,1,1
306,307,0,1
306,372,2,1
307,0,4,1
307,0,5,1
307,32,1,1
307,38,2,1
307,45,1,1
307,48,1,1
307,52,2,1
307,69,1,1
307,75,1,1
307,103,1,1
307,137,1,1
307,140,1,1
307,143,2,1
307,201,1,1
307,205,2,1
307,249,3,1
307,279,3,1
307,306,1,1
307,308,0,1
307,336,1,1
307,373,1,1
308,0,4,1
308,0,5,1
308,153,3,1
308,190,0,1
308,191,0,1
308,218,3,1
308,223,0,1
308,250,3,1
308,251,0,1
308,277,0,1
308,280,0,1
308,305,0,1
308,307,1,1
308,336,0,1
308,337,2,1
309,0,4,1
309,0,5,1
309,141,1,1
309,167,1,1
309,178,1,1
309,182,1,1
309,203,1,1
309,213,1,1
309,214,1,1
309,226,1,1
309,228,1,1
309,238,1,1
309,253,1,1
309,263,1,1
309,280,1,1
309,281,3,1
309,287,1,1
309,292,1,1
309,296,0,1
309,310,0,1
309,311,0,1
309,319,1,1
309,323,1,1
309,338,2,1
309,344,1,1
309,367,2,1
309,464,0,1
309,536,1,1
309,569,1,1
309,593,1,1
310,0,3,1
310,0,4,1
310,0,5,1
310,173,3,1
310,174,3,1
310,175,3,1
310,176,3,1
310,177,3,1
310,282,3,1
310,283,3,1
310,284,3,1
310,295,1,1
310,296,0,1
310,309,1,1
310,310,0,1
310,310,1,1
310,311,0,1
310,339,2,1
310,405,2,1
310,406,2,1
310,407,2,1
310,433,3,1
310,434,3,1
310,453,2,1
310,463,1,1
310,464,0,1
310,475,2,1
310,476,2,1
310,491,2,1
310,492,2,1
310,502,2,1
310,503,2,1
310,507,2,1
310,535,2,1
310,544,2,1
